Date,Close
2004/1/5,99.55
2004/1/6,99.53
2004/1/7,99.27
2004/1/8,99.24
2004/1/9,99.24
2004/1/12,99.29
2004/1/13,99.38
2004/1/14,99.53
2004/1/15,99.55
2004/1/16,99.89
2004/1/29,99.75
2004/1/30,99.81
2004/2/2,99.8
2004/2/3,99.74
2004/2/4,99.65
2004/2/5,99.7
2004/2/6,99.54
2004/2/9,99.48
2004/2/10,99.46
2004/2/11,99.48
2004/2/12,99.56
2004/2/13,99.63
2004/2/16,99.62
2004/2/17,99.65
2004/2/18,99.66
2004/2/19,99.63
2004/2/20,99.68
2004/2/23,99.7
2004/2/24,99.75
2004/2/25,99.72
2004/2/26,99.75
2004/2/27,99.86
2004/3/1,99.88
2004/3/2,99.81
2004/3/3,99.72
2004/3/4,99.7
2004/3/5,99.68
2004/3/8,99.61
2004/3/9,99.51
2004/3/10,99.55
2004/3/11,99.55
2004/3/12,99.7
2004/3/15,99.58
2004/3/16,99.6
2004/3/17,99.68
2004/3/18,99.7
2004/3/19,99.77
2004/3/22,99.7
2004/3/23,99.6
2004/3/24,99.51
2004/3/25,99.51
2004/3/26,99.48
2004/3/29,99.54
2004/3/30,99.5
2004/3/31,99.53
2004/4/1,99.54
2004/4/2,99.54
2004/4/5,99.55
2004/4/6,99.43
2004/4/7,99.46
2004/4/8,99.44
2004/4/9,99.4
2004/4/12,99.32
2004/4/13,99.29
2004/4/14,99.08
2004/4/15,98.71
2004/4/16,97.89
2004/4/19,96.5
2004/4/20,95.35
2004/4/21,93.52
2004/4/22,93.75
2004/4/23,93.88
2004/4/26,93.67
2004/4/27,93.66
2004/4/28,93.37
2004/4/29,92.33
2004/4/30,92.65
2004/5/10,92.43
2004/5/11,92.66
2004/5/12,92.85
2004/5/13,93.12
2004/5/14,93.21
2004/5/17,93.48
2004/5/18,93.76
2004/5/19,93.8
2004/5/20,93.88
2004/5/21,93.95
2004/5/24,93.93
2004/5/25,93.94
2004/5/26,94.21
2004/5/27,94.44
2004/5/28,94.36
2004/5/31,94.37
2004/6/1,94.61
2004/6/2,94.49
2004/6/3,94.82
2004/6/4,94.84
2004/6/7,94.81
2004/6/8,94.77
2004/6/9,94.62
2004/6/10,94.58
2004/6/11,94.65
2004/6/14,94.62
2004/6/15,94.65
2004/6/16,94.94
2004/6/17,94.9
2004/6/18,94.93
2004/6/21,95.12
2004/6/22,95.31
2004/6/23,95.53
2004/6/24,95.58
2004/6/25,95.62
2004/6/28,95.43
2004/6/29,95.24
2004/6/30,95.26
2004/7/1,95.26
2004/7/2,95.42
2004/7/5,95.54
2004/7/6,95.48
2004/7/7,95.5
2004/7/8,95.5
2004/7/9,95.61
2004/7/12,95.72
2004/7/13,95.72
2004/7/14,95.62
2004/7/15,95.45
2004/7/16,95.53
2004/7/19,95.54
2004/7/20,95.57
2004/7/21,95.63
2004/7/22,95.79
2004/7/23,95.67
2004/7/26,95.65
2004/7/27,95.7
2004/7/28,95.71
2004/7/29,95.71
2004/7/30,95.85
2004/8/2,95.82
2004/8/3,96
2004/8/4,95.99
2004/8/5,95.93
2004/8/6,95.96
2004/8/9,96.06
2004/8/10,96.12
2004/8/11,96.13
2004/8/12,96.08
2004/8/13,96.06
2004/8/16,96.08
2004/8/17,96.13
2004/8/18,96.11
2004/8/19,96.08
2004/8/20,96.05
2004/8/23,95.94
2004/8/24,95.86
2004/8/25,95.82
2004/8/26,95.82
2004/8/27,95.69
2004/8/30,95.73
2004/8/31,95.76
2004/9/1,95.76
2004/9/2,95.03
2004/9/3,95.12
2004/9/6,95.05
2004/9/7,94.84
2004/9/8,94.79
2004/9/9,94.77
2004/9/10,94.67
2004/9/13,94.58
2004/9/14,94.55
2004/9/15,94.56
2004/9/16,94.5
2004/9/17,94.46
2004/9/20,94.33
2004/9/21,94.34
2004/9/22,94.55
2004/9/23,94.89
2004/9/24,94.88
2004/9/27,94.84
2004/9/28,95.03
2004/9/29,95.05
2004/9/30,95.15
2004/10/8,95.18
2004/10/11,95.04
2004/10/12,95.21
2004/10/13,95.44
2004/10/14,95.81
2004/10/15,96.21
2004/10/18,96.46
2004/10/19,96.47
2004/10/20,96.6
2004/10/21,96.76
2004/10/22,96.63
2004/10/25,96.46
2004/10/26,95.99
2004/10/27,96.3
2004/10/28,96.52
2004/10/29,95.76
2004/11/1,95.48
2004/11/2,95.62
2004/11/3,95.6
2004/11/4,95.54
2004/11/5,95.54
2004/11/8,95.51
2004/11/9,95.31
2004/11/10,95.27
2004/11/11,95.27
2004/11/12,95.01
2004/11/15,95.07
2004/11/16,95.11
2004/11/17,95.17
2004/11/18,95.3
2004/11/19,95.28
2004/11/22,95.57
2004/11/23,95.42
2004/11/24,95.42
2004/11/25,95.57
2004/11/26,95.37
2004/11/29,95.32
2004/11/30,95.74
2004/12/1,95.63
2004/12/2,95.37
2004/12/3,95.32
2004/12/6,95.24
2004/12/7,95.26
2004/12/8,95.24
2004/12/9,95.11
2004/12/10,95
2004/12/13,94.83
2004/12/14,94.9
2004/12/15,95.3
2004/12/16,95.27
2004/12/17,95.21
2004/12/20,95.55
2004/12/21,95.46
2004/12/22,95.66
2004/12/23,95.28
2004/12/24,95.32
2004/12/27,95.32
2004/12/28,95.6
2004/12/29,95.6
2004/12/30,95.63
2004/12/31,95.84
2005/1/4,95.85
2005/1/5,95.76
2005/1/6,95.73
2005/1/7,95.75
2005/1/10,95.88
2005/1/11,95.73
2005/1/12,96.01
2005/1/13,95.82
2005/1/14,96
2005/1/17,96.27
2005/1/18,96.45
2005/1/19,96.58
2005/1/20,96.67
2005/1/21,96.81
2005/1/24,96.86
2005/1/25,96.99
2005/1/26,97.14
2005/1/27,97.17
2005/1/28,97.4
2005/1/31,97.6
2005/2/1,97.51
2005/2/2,97.53
2005/2/3,97.53
2005/2/4,97.74
2005/2/16,97.89
2005/2/17,98.14
2005/2/18,98.45
2005/2/21,98.7
2005/2/22,98.76
2005/2/23,98.68
2005/2/24,98.85
2005/2/25,98.97
2005/2/28,99.2
2005/3/1,99.38
2005/3/2,99.45
2005/3/3,99.46
2005/3/4,99.43
2005/3/7,99.49
2005/3/8,99.63
2005/3/9,99.83
2005/3/10,99.82
2005/3/11,99.99
2005/3/14,100.11
2005/3/15,100.54
2005/3/16,100.86
2005/3/17,101.17
2005/3/18,101.54
2005/3/21,101.43
2005/3/22,101.34
2005/3/23,101.07
2005/3/24,100.91
2005/3/25,100.94
2005/3/28,101.13
2005/3/29,101.55
2005/3/30,101.61
2005/3/31,101.69
2005/4/1,101.68
2005/4/4,101.88
2005/4/5,102.04
2005/4/6,102.67
2005/4/7,103.09
2005/4/8,103.21
2005/4/11,103.68
2005/4/12,104.22
2005/4/13,104.44
2005/4/14,104.48
2005/4/15,104.59
2005/4/18,104.54
2005/4/19,104.51
2005/4/20,104.38
2005/4/21,104.28
2005/4/22,104.16
2005/4/25,104.26
2005/4/26,104.37
2005/4/27,104.61
2005/4/28,104.59
2005/4/29,104.66
2005/5/9,104.67
2005/5/10,104.89
2005/5/11,105.22
2005/5/12,105.61
2005/5/13,105.82
2005/5/16,106.1
2005/5/17,106.02
2005/5/18,106.15
2005/5/19,106.15
2005/5/20,106.32
2005/5/23,106.56
2005/5/24,106.56
2005/5/25,106.65
2005/5/26,106.65
2005/5/27,106.59
2005/5/30,106.48
2005/5/31,106.68
2005/6/1,106.77
2005/6/2,106.85
2005/6/3,107.11
2005/6/6,107.12
2005/6/7,107.39
2005/6/8,107.44
2005/6/9,107.48
2005/6/10,107.85
2005/6/13,108.38
2005/6/14,108.91
2005/6/15,109.18
2005/6/16,109.44
2005/6/17,109.48
2005/6/20,109.52
2005/6/21,109.96
2005/6/22,110.29
2005/6/23,110.38
2005/6/24,110.35
2005/6/27,110.5
2005/6/28,110.47
2005/6/29,110.47
2005/6/30,110.53
2005/7/1,110.43
2005/7/4,110.47
2005/7/5,110.62
2005/7/6,110.73
2005/7/7,110.85
2005/7/8,111.05
2005/7/11,111.27
2005/7/12,111.28
2005/7/13,111.79
2005/7/14,111.67
2005/7/15,111.78
2005/7/18,111.9
2005/7/19,111.88
2005/7/20,112.08
2005/7/21,112.14
2005/7/22,112.19
2005/7/25,112.42
2005/7/26,112.62
2005/7/27,112.87
2005/7/28,112.91
2005/7/29,113.15
2005/8/1,113.3
2005/8/2,113.45
2005/8/3,113.62
2005/8/4,113.52
2005/8/5,113.45
2005/8/8,113.46
2005/8/9,113.68
2005/8/10,113.64
2005/8/11,113.43
2005/8/12,113.5
2005/8/15,113.67
2005/8/16,113.81
2005/8/17,113.96
2005/8/18,114.11
2005/8/19,114.27
2005/8/22,114.41
2005/8/23,114.53
2005/8/24,114.75
2005/8/25,114.84
2005/8/26,114.79
2005/8/29,114.68
2005/8/30,114.76
2005/8/31,114.83
2005/9/1,114.87
2005/9/2,114.8
2005/9/5,114.69
2005/9/6,114.77
2005/9/7,114.88
2005/9/8,114.96
2005/9/9,114.97
2005/9/12,115.07
2005/9/13,115.19
2005/9/14,115.24
2005/9/15,115.31
2005/9/16,115.48
2005/9/19,115.54
2005/9/20,115.6
2005/9/21,115.78
2005/9/22,115.92
2005/9/23,115.97
2005/9/26,116.1
2005/9/27,116.22
2005/9/28,116.33
2005/9/29,116.49
2005/9/30,116.6
2005/10/10,116.76
2005/10/11,116.94
2005/10/12,117.1
2005/10/13,117.34
2005/10/14,117.52
2005/10/17,117.83
2005/10/18,118.02
2005/10/19,118.11
2005/10/20,118.13
2005/10/21,118.13
2005/10/24,118.04
2005/10/25,117.82
2005/10/26,117.37
2005/10/27,117.15
2005/10/28,117.18
2005/10/31,116.92
2005/11/1,117.06
2005/11/2,117.25
2005/11/3,117.29
2005/11/4,117.3
2005/11/7,117.39
2005/11/8,117.2
2005/11/9,117.15
2005/11/10,116.79
2005/11/11,116.79
2005/11/14,116.87
2005/11/15,117
2005/11/16,117.05
2005/11/17,117.05
2005/11/18,117.01
2005/11/21,117.1
2005/11/22,117.03
2005/11/23,117.01
2005/11/24,116.94
2005/11/25,117.19
2005/11/28,117.48
2005/11/29,117.61
2005/11/30,117.7
2005/12/1,117.8
2005/12/2,117.78
2005/12/5,117.62
2005/12/6,117.8
2005/12/7,117.81
2005/12/8,117.96
2005/12/9,117.93
2005/12/12,118.07
2005/12/13,118.21
2005/12/14,118.22
2005/12/15,118.29
2005/12/16,118.37
2005/12/19,118.28
2005/12/20,118.33
2005/12/21,118.38
2005/12/22,118.42
2005/12/23,118.45
2005/12/26,118.73
2005/12/27,118.76
2005/12/28,118.8
2005/12/29,118.88
2005/12/30,118.92
2006/1/4,119.16
2006/1/5,119.16
2006/1/6,119.35
2006/1/9,119.67
2006/1/10,120
2006/1/11,120.21
2006/1/12,120.38
2006/1/13,120.4
2006/1/16,120.72
2006/1/17,120.97
2006/1/18,121.14
2006/1/19,121.14
2006/1/20,121.15
2006/1/23,121.05
2006/1/24,121.14
2006/1/25,121.38
2006/2/6,121.45
2006/2/7,121.56
2006/2/8,121.35
2006/2/9,121.53
2006/2/10,121.37
2006/2/13,121.59
2006/2/14,121.59
2006/2/15,121.63
2006/2/16,121.52
2006/2/17,121.45
2006/2/20,121.67
2006/2/21,121.77
2006/2/22,121.49
2006/2/23,121.55
2006/2/24,121.47
2006/2/27,121.58
2006/2/28,121.64
2006/3/1,121.76
2006/3/2,121.82
2006/3/3,121.75
2006/3/6,121.97
2006/3/7,122.02
2006/3/8,122.04
2006/3/9,121.99
2006/3/10,122.02
2006/3/13,122.08
2006/3/14,122.08
2006/3/15,121.98
2006/3/16,122.13
2006/3/17,122.15
2006/3/20,122.16
2006/3/21,122.09
2006/3/22,122.06
2006/3/23,122.06
2006/3/24,122.07
2006/3/27,121.92
2006/3/28,121.86
2006/3/29,121.8
2006/3/30,121.64
2006/3/31,121.61
2006/4/3,121.58
2006/4/4,121.32
2006/4/5,121.12
2006/4/6,120.96
2006/4/7,120.92
2006/4/10,120.9
2006/4/11,120.82
2006/4/12,120.71
2006/4/13,120.83
2006/4/14,120.78
2006/4/17,120.77
2006/4/18,120.63
2006/4/19,120.48
2006/4/20,120.24
2006/4/21,120.36
2006/4/24,120.22
2006/4/25,120.17
2006/4/26,120.09
2006/4/27,120.1
2006/4/28,120.09
2006/5/8,119.8
2006/5/9,119.51
2006/5/10,119.66
2006/5/11,119.71
2006/5/12,119.72
2006/5/15,119.69
2006/5/16,119.92
2006/5/17,119.76
2006/5/18,119.93
2006/5/19,119.87
2006/5/22,119.76
2006/5/23,119.81
2006/5/24,119.79
2006/5/25,119.79
2006/5/26,119.82
2006/5/29,119.82
2006/5/30,119.91
2006/5/31,119.88
2006/6/1,119.87
2006/6/2,119.66
2006/6/5,119.49
2006/6/6,119.5
2006/6/7,119.39
2006/6/8,119.48
2006/6/9,119.43
2006/6/12,119.36
2006/6/13,119.35
2006/6/14,119.33
2006/6/15,118.9
2006/6/16,119.07
2006/6/19,119.06
2006/6/20,119.11
2006/6/21,119.07
2006/6/22,118.89
2006/6/23,118.73
2006/6/26,118.66
2006/6/27,118.81
2006/6/28,118.58
2006/6/29,118.61
2006/6/30,118.74
2006/7/3,118.64
2006/7/4,118.82
2006/7/5,118.77
2006/7/6,118.88
2006/7/7,118.86
2006/7/10,118.73
2006/7/11,118.9
2006/7/12,118.85
2006/7/13,118.88
2006/7/14,118.83
2006/7/17,118.85
2006/7/18,118.8
2006/7/19,118.8
2006/7/20,118.74
2006/7/21,118.78
2006/7/24,118.69
2006/7/25,118.74
2006/7/26,118.66
2006/7/27,118.73
2006/7/28,118.75
2006/7/31,118.6
2006/8/1,118.75
2006/8/2,118.81
2006/8/3,118.68
2006/8/4,118.8
2006/8/7,118.73
2006/8/8,118.77
2006/8/9,118.76
2006/8/10,118.9
2006/8/11,119.01
2006/8/14,119.09
2006/8/15,119.07
2006/8/16,119.1
2006/8/17,119.11
2006/8/18,119.23
2006/8/21,118.97
2006/8/22,118.99
2006/8/23,118.95
2006/8/24,119.02
2006/8/25,119.17
2006/8/28,119.07
2006/8/29,119.16
2006/8/30,119.04
2006/8/31,118.96
2006/9/1,118.96
2006/9/4,119.09
2006/9/5,119.12
2006/9/6,119.21
2006/9/7,119.17
2006/9/8,119.24
2006/9/11,119.16
2006/9/12,119.22
2006/9/13,119.17
2006/9/14,119.25
2006/9/15,119.24
2006/9/18,119.38
2006/9/19,119.43
2006/9/20,119.57
2006/9/21,119.72
2006/9/22,119.78
2006/9/25,119.75
2006/9/26,119.95
2006/9/27,120.05
2006/9/28,119.98
2006/9/29,120.12
2006/10/9,120.07
2006/10/10,120.21
2006/10/11,120.3
2006/10/12,120.34
2006/10/13,120.31
2006/10/16,120.26
2006/10/17,120.24
2006/10/18,120.37
2006/10/19,120.42
2006/10/20,120.51
2006/10/23,120.59
2006/10/24,120.62
2006/10/25,120.62
2006/10/26,120.7
2006/10/27,120.76
2006/10/30,120.73
2006/10/31,120.65
2006/11/1,120.58
2006/11/2,120.63
2006/11/3,120.65
2006/11/6,120.6
2006/11/7,120.48
2006/11/8,120.6
2006/11/9,120.59
2006/11/10,120.54
2006/11/13,120.56
2006/11/14,120.64
2006/11/15,120.6
2006/11/16,120.61
2006/11/17,121.19
2006/11/20,121.17
2006/11/21,121.16
2006/11/22,121.04
2006/11/23,121.14
2006/11/24,120.96
2006/11/27,120.89
2006/11/28,120.85
2006/11/29,120.72
2006/11/30,120.83
2006/12/1,120.76
2006/12/4,120.66
2006/12/5,120.71
2006/12/6,120.72
2006/12/7,120.55
2006/12/8,120.5
2006/12/11,120.51
2006/12/12,120.58
2006/12/13,120.47
2006/12/14,120.37
2006/12/15,120.29
2006/12/18,119.98
2006/12/19,119.83
2006/12/20,119.95
2006/12/21,119.78
2006/12/22,119.88
2006/12/25,119.84
2006/12/26,119.79
2006/12/27,119.95
2006/12/28,119.91
2006/12/29,119.84
2007/1/4,119.78
2007/1/5,119.98
2007/1/8,120
2007/1/9,120.08
2007/1/10,120.22
2007/1/11,120.1
2007/1/12,120.13
2007/1/15,120
2007/1/16,120
2007/1/17,120.12
2007/1/18,120.1
2007/1/19,120.14
2007/1/22,119.91
2007/1/23,119.93
2007/1/24,120.07
2007/1/25,120.18
2007/1/26,120.21
2007/1/29,120.27
2007/1/30,120.3
2007/1/31,120.15
2007/2/1,120.18
2007/2/2,120.34
2007/2/5,120.29
2007/2/6,120.31
2007/2/7,120.27
2007/2/8,120.4
2007/2/9,120.47
2007/2/12,120.49
2007/2/13,120.48
2007/2/14,120.55
2007/2/15,120.63
2007/2/16,120.73
2007/2/26,120.81
2007/2/27,120.4
2007/2/28,120.44
2007/3/1,120.63
2007/3/2,120.65
2007/3/5,120.69
2007/3/6,120.67
2007/3/7,120.55
2007/3/8,120.55
2007/3/9,120.56
2007/3/12,120.52
2007/3/13,120.53
2007/3/14,120.56
2007/3/15,120.65
2007/3/16,120.32
2007/3/19,120.5
2007/3/20,120.43
2007/3/21,120.47
2007/3/22,120.48
2007/3/23,120.64
2007/3/26,120.45
2007/3/27,120.64
2007/3/28,120.6
2007/3/29,120.65
2007/3/30,120.74
2007/4/2,120.93
2007/4/3,120.84
2007/4/4,120.97
2007/4/5,121.15
2007/4/6,121.33
2007/4/9,121.33
2007/4/10,121.43
2007/4/11,121.46
2007/4/12,121.41
2007/4/13,121.37
2007/4/16,121.34
2007/4/17,121.29
2007/4/18,121.53
2007/4/19,121.44
2007/4/20,121.62
2007/4/23,121.56
2007/4/24,121.29
2007/4/25,121.04
2007/4/26,121.2
2007/4/27,120.79
2007/4/30,121.16
2007/5/8,121.08
2007/5/9,121.31
2007/5/10,121.3
2007/5/11,121.38
2007/5/14,121.41
2007/5/15,121.32
2007/5/16,121.19
2007/5/17,121.56
2007/5/18,121.46
2007/5/21,120.97
2007/5/22,120.58
2007/5/23,120.63
2007/5/24,120.36
2007/5/25,120.24
2007/5/28,120.54
2007/5/29,120.23
2007/5/30,120.14
2007/5/31,119.98
2007/6/1,119.99
2007/6/4,119.89
2007/6/5,119.47
2007/6/6,119.53
2007/6/7,119.25
2007/6/8,119.25
2007/6/11,119.12
2007/6/12,119.49
2007/6/13,119.06
2007/6/14,118.93
2007/6/15,119
2007/6/18,118.75
2007/6/19,118.84
2007/6/20,118.08
2007/6/21,118.44
2007/6/22,118.18
2007/6/25,117.96
2007/6/26,118.18
2007/6/27,118.07
2007/6/28,117.78
2007/6/29,118.21
2007/7/2,117.93
2007/7/3,118.04
2007/7/4,117.73
2007/7/5,117.92
2007/7/6,117.84
2007/7/9,117.79
2007/7/10,117.77
2007/7/11,118.44
2007/7/12,117.68
2007/7/13,118.13
2007/7/16,117.82
2007/7/17,118.2
2007/7/18,117.76
2007/7/19,118.63
2007/7/20,117.73
2007/7/23,117.93
2007/7/24,118.17
2007/7/25,118.01
2007/7/26,117.87
2007/7/27,117.77
2007/7/30,117.76
2007/7/31,117.71
2007/8/1,117.08
2007/8/2,117.32
2007/8/3,117.47
2007/8/6,117.14
2007/8/7,116.71
2007/8/8,116.74
2007/8/9,116.32
2007/8/10,115.99
2007/8/13,116.06
2007/8/14,116.17
2007/8/15,115.75
2007/8/16,115.13
2007/8/17,115.47
2007/8/20,115.65
2007/8/21,115.97
2007/8/22,115.48
2007/8/23,115.86
2007/8/24,115.61
2007/8/27,115.52
2007/8/28,115.59
2007/8/29,115.51
2007/8/30,115.74
2007/8/31,115.56
2007/9/3,115.41
2007/9/4,115.41
2007/9/5,115.28
2007/9/6,115.42
2007/9/7,115.25
2007/9/10,115.16
2007/9/11,114.9
2007/9/12,114.6
2007/9/13,114.66
2007/9/14,114.76
2007/9/17,114.48
2007/9/18,114.32
2007/9/19,114.44
2007/9/20,114.18
2007/9/21,114.26
2007/9/24,114.25
2007/9/25,113.89
2007/9/26,113.96
2007/9/27,114
2007/9/28,114.49
2007/10/8,114.26
2007/10/9,114.21
2007/10/10,114.89
2007/10/11,114.54
2007/10/12,114.74
2007/10/15,114.36
2007/10/16,114.22
2007/10/17,113.94
2007/10/18,113.86
2007/10/19,113.67
2007/10/22,113.38
2007/10/23,113.57
2007/10/24,113.62
2007/10/25,113.37
2007/10/26,113.37
2007/10/29,113.69
2007/10/30,113.71
2007/10/31,114.03
2007/11/1,113.9
2007/11/2,113.95
2007/11/5,113.92
2007/11/6,113.75
2007/11/7,113.83
2007/11/8,113.5
2007/11/9,113.54
2007/11/12,113.55
2007/11/13,113.54
2007/11/14,113.49
2007/11/15,113.5
2007/11/16,113.51
2007/11/19,113.55
2007/11/20,113.57
2007/11/21,113.47
2007/11/22,113.5
2007/11/23,113.36
2007/11/26,113.58
2007/11/27,113.68
2007/11/28,113.66
2007/11/29,113.57
2007/11/30,113.63
2007/12/3,113.71
2007/12/4,113.58
2007/12/5,113.51
2007/12/6,113.47
2007/12/7,113.57
2007/12/10,113.44
2007/12/11,113.23
2007/12/12,113.18
2007/12/13,113.27
2007/12/14,113.13
2007/12/17,112.85
2007/12/18,112.92
2007/12/19,112.9
2007/12/20,112.93
2007/12/21,112.92
2007/12/24,113.07
2007/12/25,113.06
2007/12/26,113.09
2007/12/27,113.09
2007/12/28,113.27
2008/1/2,112.91
2008/1/3,113.21
2008/1/4,113.19
2008/1/7,113.56
2008/1/8,113.49
2008/1/9,112.37
2008/1/10,112.7
2008/1/11,112.84
2008/1/14,112.81
2008/1/15,112.92
2008/1/16,112.9
2008/1/17,112.82
2008/1/18,112.83
2008/1/21,113.15
2008/1/22,113.06
2008/1/23,113.11
2008/1/24,113.23
2008/1/25,113.11
2008/1/28,113.06
2008/1/29,113.34
2008/1/30,114.14
2008/1/31,114.38
2008/2/1,115
2008/2/4,115.24
2008/2/5,115.88
2008/2/13,116.38
2008/2/14,116.48
2008/2/15,116.85
2008/2/18,116.66
2008/2/19,116.62
2008/2/20,116.23
2008/2/21,116.05
2008/2/22,115.97
2008/2/25,115.96
2008/2/26,116.07
2008/2/27,116.06
2008/2/28,116.4
2008/2/29,116.63
2008/3/3,116.63
2008/3/4,116.65
2008/3/5,116.88
2008/3/6,116.89
2008/3/7,116.9
2008/3/10,117.04
2008/3/11,117.21
2008/3/12,117.16
2008/3/13,116.56
2008/3/14,116.63
2008/3/17,116.63
2008/3/18,116.58
2008/3/19,116.72
2008/3/20,116.83
2008/3/21,117.26
2008/3/24,117.93
2008/3/25,118.27
2008/3/26,118.58
2008/3/27,118.65
2008/3/28,118.49
2008/3/31,118.77
2008/4/1,118.56
2008/4/2,118.71
2008/4/3,118.71
2008/4/7,118.47
2008/4/8,118.38
2008/4/9,118.54
2008/4/10,118.43
2008/4/11,118.39
2008/4/14,118.52
2008/4/15,118.48
2008/4/16,118.45
2008/4/17,118.39
2008/4/18,118.17
2008/4/21,118.2
2008/4/22,118.26
2008/4/23,118.22
2008/4/24,118.06
2008/4/25,118.04
2008/4/28,118.05
2008/4/29,118.13
2008/4/30,118.05
2008/5/5,118.13
2008/5/6,118.12
2008/5/7,118.14
2008/5/8,118.13
2008/5/9,118.1
2008/5/12,118.15
2008/5/13,118.17
2008/5/14,118.14
2008/5/15,118.06
2008/5/16,118.06
2008/5/19,118.04
2008/5/20,118.07
2008/5/21,118.02
2008/5/22,117.99
2008/5/23,117.99
2008/5/26,117.97
2008/5/27,118.09
2008/5/28,118.18
2008/5/29,118.26
2008/5/30,118.34
2008/6/2,118.43
2008/6/3,118.52
2008/6/4,118.48
2008/6/5,118.45
2008/6/6,118.5
2008/6/10,118.36
2008/6/11,118.22
2008/6/12,118.13
2008/6/13,118.29
2008/6/16,118.24
2008/6/17,118.18
2008/6/18,118.28
2008/6/19,118.19
2008/6/20,118.29
2008/6/23,118.39
2008/6/24,118.33
2008/6/25,118.22
2008/6/26,118.27
2008/6/27,118.06
2008/6/30,118.18
2008/7/1,118.02
2008/7/2,117.99
2008/7/3,117.91
2008/7/4,117.9
2008/7/7,117.86
2008/7/8,117.89
2008/7/9,117.91
2008/7/10,117.86
2008/7/11,117.82
2008/7/14,117.87
2008/7/15,117.89
2008/7/16,117.86
2008/7/17,117.94
2008/7/18,117.93
2008/7/21,118.03
2008/7/22,117.96
2008/7/23,118.11
2008/7/24,118.13
2008/7/25,118.18
2008/7/28,118.16
2008/7/29,118.11
2008/7/30,118.13
2008/7/31,118.07
2008/8/1,118.14
2008/8/4,118.05
2008/8/5,118.16
2008/8/6,118.19
2008/8/7,118.35
2008/8/8,118.56
2008/8/11,118.31
2008/8/12,118.51
2008/8/13,118.54
2008/8/14,118.59
2008/8/15,118.47
2008/8/18,118.67
2008/8/19,118.81
2008/8/20,118.81
2008/8/21,118.76
2008/8/22,119.01
2008/8/25,118.88
2008/8/26,118.8
2008/8/27,118.9
2008/8/28,118.97
2008/8/29,119.22
2008/9/1,119.23
2008/9/2,119.46
2008/9/3,119.57
2008/9/4,119.75
2008/9/5,119.95
2008/9/8,120.07
2008/9/9,120.33
2008/9/10,120.93
2008/9/11,120.89
2008/9/12,121.51
2008/9/16,123.56
2008/9/17,124.42
2008/9/18,124.2
2008/9/19,123.93
2008/9/22,123.52
2008/9/23,123.92
2008/9/24,124.26
2008/9/25,124.35
2008/9/26,124.58
2008/10/6,125.03
2008/10/7,126.05
2008/10/8,127.86
2008/10/9,129.23
2008/10/10,129.82
2008/10/13,130.56
2008/10/14,130.36
2008/10/15,130.7
2008/10/16,131.03
2008/10/17,130.58
2008/10/20,129.56
2008/10/21,129.86
2008/10/22,130.06
2008/10/23,129.33
2008/10/24,129.07
2008/10/27,128.34
2008/10/28,127.95
2008/10/29,128.22
2008/10/30,128.25
2008/10/31,128.18
2008/11/3,127.93
2008/11/4,127.77
2008/11/5,127.9
2008/11/6,128.14
2008/11/7,128.47
2008/11/10,128.41
2008/11/11,128.49
2008/11/12,128.88
2008/11/13,128.74
2008/11/14,128.68
2008/11/17,128.33
2008/11/18,128.15
2008/11/19,128.05
2008/11/20,127.97
2008/11/21,128.28
2008/11/24,128.2
2008/11/25,128.21
2008/11/26,128.21
2008/11/27,128.62
2008/11/28,128.63
2008/12/1,128.61
2008/12/2,128.49
2008/12/3,128.46
2008/12/4,128.43
2008/12/5,128.73
2008/12/8,128.77
2008/12/9,128.86
2008/12/10,129.07
2008/12/11,129.58
2008/12/12,129.9
2008/12/15,130.43
2008/12/16,130.65
2008/12/17,131.08
2008/12/18,131.25
2008/12/19,131.55
2008/12/22,131.56
2008/12/23,132.07
2008/12/24,132.15
2008/12/25,132.29
2008/12/26,132.61
2008/12/29,132.62
2008/12/30,132.69
2008/12/31,132.64
2009/1/5,132.83
2009/1/6,132.92
2009/1/7,132.97
2009/1/8,133.22
2009/1/9,133.36
2009/1/12,133.28
2009/1/13,133.21
2009/1/14,132.85
2009/1/15,132.74
2009/1/16,132.38
2009/1/19,132.46
2009/1/20,132.55
2009/1/21,132.4
2009/1/22,132.59
2009/1/23,132.83
2009/2/2,132.67
2009/2/3,132.63
2009/2/4,132.25
2009/2/5,132.09
2009/2/6,131.96
2009/2/9,132.12
2009/2/10,132.17
2009/2/11,132.44
2009/2/12,132.74
2009/2/13,132.7
2009/2/16,132.73
2009/2/17,133.19
2009/2/18,133.19
2009/2/19,133.16
2009/2/20,133.41
2009/2/23,133.4
2009/2/24,133.39
2009/2/25,133.4
2009/2/26,133.51
2009/2/27,133.41
2009/3/2,133.38
2009/3/3,133.6
2009/3/4,133.48
2009/3/5,133.56
2009/3/6,133.6
2009/3/9,133.61
2009/3/10,133.77
2009/3/11,133.75
2009/3/12,133.95
2009/3/13,134.01
2009/3/16,134.04
2009/3/17,133.98
2009/3/18,134.03
2009/3/19,134.17
2009/3/20,134.15
2009/3/23,134.07
2009/3/24,134.03
2009/3/25,133.9
2009/3/26,133.88
2009/3/27,133.87
2009/3/30,134.18
2009/3/31,134.2
2009/4/1,134.2
2009/4/2,134.24
2009/4/3,134.25
2009/4/7,134.21
